clean_text,has_kualitas_produk,has_harga,has_pengiriman,has_pelayanan,has_performa,has_packaging
barang segel ori minta garansi digimap dikasih sesuai req cepat sampai dan packing aman,0,0,1,0,1,1
bagus kerren penjual sangat ramah,1,0,0,1,1,0
barang sampai dg selamat packing bagus bonus dapat,1,0,1,0,1,0
barang nya gurih kak,0,0,0,0,0,0
produk diterima dengan baik hanya saja pengemasan dan pengirimannya cukup lambat,0,0,1,1,1,0
barang normal keren,0,0,0,0,0,0
barang masih segel waktu sampai kelengkapan sesuai deskripsi barang tidak ada yg buruk dibungkus rapih pakai bubble wrap berfungsi normal dapat free charger tapi be,1,0,0,1,0,1
barang msh disegel berfungsi baik garansi resmi top deh mksh seller,0,0,0,1,0,0
barang sesui pesanan dari warna sampe garansi sesuai request pengiriman sesuai dengan claim hari overall barang original dan rekomendasi,1,0,0,0,0,0
barangnya sudah diterima dengan baik tampa cacat sedikit pun hpnya juga asli dan berfungsi dengan baik pengirimannya juga cepat terima kasih banyak,1,0,1,1,1,0
barang aman sampai rumah semoga awet,0,0,0,0,0,1
thanks toko yaa amanah banget smpe dengan slamat,0,0,1,0,0,1
barang sampai dgn selamat,0,0,1,0,0,0
bagus barang sesuai masih segel dan ori mudah han awet ya nex order lagi seler nya ramah kurir nya dah langganan,1,0,0,1,1,0
bagus harga terjangkau keren rekomend ya,1,1,0,0,1,0
alhamdulillah hp nya sudah smpe brng ori masih segelan,0,0,0,0,0,0
mantabbbb,0,0,0,0,0,0
barangnya produksi untuk asia bukan khusus indonesia kode asia sampai saat ini bagus,1,0,0,0,1,0
diterima dengan baik dan berfungsi normal meskipun kemasannya agak mengkhawatirkan,0,0,0,1,0,1
beli ke x nya amanah pokonya mah,0,0,0,0,0,1
barang original sesuai dengan di aplikasi,1,0,0,0,0,0
hp sudah dtang dgn kondisi baik packing aman ori,0,0,0,1,0,1
barang sudah di terima dengan baik,0,0,0,1,0,0
bagus,1,0,0,0,1,0
barang original masih dalam segel dan pengiriman aman,1,0,0,0,0,1
barang bagus n ori packaging juga aman sampai tujuan,1,0,0,0,1,1
barang sesuai pengemasan rapi dan aman dan pengiriman cepat,0,0,1,0,1,1
barang original pengiriman aman penjual ramah maaf telat acc barang diterima kelupaan,1,0,1,1,0,1
mntappp,0,0,0,0,0,0
barang masih disegel waktu sampai ada garansi resminya dan berfungsi dengan baik kualitas barang original,1,0,0,1,0,0
barang ori sudah terpakai kiriman cepat terima kasih,0,0,1,0,1,0
paket diterima dengan baik,0,0,0,1,0,0
kualitas barang bagus original response penjual jg cepat,1,0,1,1,1,0
bagus banget sesuai sma yg aku mau pokok nya topp banget dehh,1,0,0,0,1,0
hp main game berat kenceng abiz,0,0,0,0,0,0
mf ru kasih ulasan alhmdulillah barang nya aman dn masih di segel makasih moga makin sukses,0,0,0,0,0,1
pokonya luar biasa banget buat adminnya cepat responsif sekali pengiriman gercep sekali love sekebon pokona mah ini pembelian kedua kali kayaknya bakal lan,0,0,1,1,1,0
mantapp headset nya,1,0,0,0,0,0
makasih sdh sampai dengan selamat packing aman terima kasih,0,0,1,0,0,1
sekian kali nya belanja disini amanah dan terpecaya terima kasih xiaomi,0,0,0,0,0,1
bagus,1,0,0,0,1,0
kejernihan lensa bagus kualitas pengerjaan bagus performa sistem bagus,1,0,0,0,1,0
kejernihan lensa jenih kualitas pengerjaan keren banget sih ini performa sistem pokonya the best lah,1,0,0,0,0,0
barang sampe packing aman masih disegel dan barang berfungsi dengan baik,0,0,0,1,0,1
terima kasih barang sesuai dengan pesanan semoga awet dan responsif toko baik dan barang cepat sampe,0,0,1,1,1,0
real pict,0,0,0,0,0,0
voucher youtube premium nya enggak muncul,1,0,0,0,0,0
upgrade dari seri f semoga bisa awet seperti pendahulunya,0,0,0,0,0,0
pertama beli ipad di toko ini kedua beli iphone barangnya ori pelayanan bagus sekali highly rekomendasi,1,0,0,0,1,0
pengiriman sangat lambat satu minggu baru sampai padahal di jawa barat seller lambat responsif banget di chat tidak bales bales,0,0,1,1,1,0
bagus skli brgnya orri,1,0,0,0,1,0
bagus tidak ada yang mengecewakan sesuai keinginan,1,0,0,1,1,0
maaf baru ngasih ulasan bareng sesuai pesanan original pastinya seler dan pengiriman cepat responsif senang belanja disini barangnya berfungsi dengan baik masih segel ter,1,0,1,1,1,0
i,0,0,0,0,0,0
barang masih disegel,0,0,0,0,0,0
sampai dengan mulus packingnya sangat rapat dan sangat kokoh,0,0,0,0,0,0
bagus pengiriman cepat,1,0,1,0,1,0
bagus banget,1,0,0,0,1,0
bagus bagus dah paket sdh mendarat dan semuanya sesuai harapan terima kasih semua,1,0,0,0,1,0
sudah order yang ke x nya alhamdulillah gk pernah kecewa,0,0,0,0,0,0
berfungsi dengan baik pengemasan aman seller responsive,0,0,0,1,0,1
bagus,1,0,0,0,1,0
paketnya sudah sampai semua aman dan tidak mengecewakan barangnya bagus bagus jangan ragu belanja di toko ini,1,0,0,1,1,1
pembelian kedua bagus tidak ada lecet,1,0,0,1,1,0
barang orginal,0,0,0,0,0,0
barang original pastinya pengiriman cepat,1,0,1,0,1,0
amanah hpnya bagus sesuai dan baru bagus berkah trus,1,0,0,0,1,1
cepat dalam memproses dan mengirimkan pesanan seller sangat dengan selalu mengupdate informasi status pengiriman pengemasan sangat baik dan aman produk sesuai deskrips,0,0,1,1,1,1
alhamdulillah sampai dengan selamat terimakasih seller,0,0,1,0,0,0
sempat ragu dan bimbang setelah cek imei ya sama dgn dikotak tapi pas dipakai minggu hap magin lambat magin melambat heng kurang cepat mulai awal ragu berfung,0,0,1,1,1,0
barang bagus sesuai pesanan semoga awet dan tahan lambat barang original,1,0,1,1,1,0
barang sesuai dan ori tapi data bocor di salahgunakan untung tidak ketipu,0,0,0,1,0,0
paket yang diterima hanya dua buah teh kotak dan dianya sudah robek,0,0,0,0,0,0
biar bintang yang berbicara,0,0,0,0,0,0
responsif pengiriman cepat dan barang original sementara aman jaya tidak ada kendala semoga awet terima kasih,1,0,1,1,1,1
barang sampai dan kondisi bagus semoga awet dan bermanfaat,1,0,0,0,1,0
packing bagus barang jadi aman,1,0,0,0,1,1
sudah sampai dengan baik bagus,1,0,0,1,1,0
barang sesuai deskripsi pengirimanjuga cepat dengan bebas ongkir responsif admin cepat dalam satu hari langsung dikirim,0,0,1,1,1,0
sangat puas sesuai keinginan mantapp pokoknya,1,0,0,0,0,0
original dan masih segel,1,0,0,0,0,0
bagus bagus dan berfungsing dgn baik,1,0,0,1,1,0
responsif penjual baik pengemasan aman pengiriman cepat senang berbelanja disini terima kasih untuk pelayanannya videonya kurang dr detik jadi gk bs di upload,0,0,1,1,1,1
mantab sesuai pesanan,0,0,0,0,0,0
sesuai pesanan responsif cepat pengiriman bagus,1,0,1,1,1,0
bagus sesuai pesanan semoga konsisten dengan pelayanannya hp segel norepack thank you ya kak,1,0,0,0,1,0
alhamdullilah sesuai dengan harapan dan ekspektasi lah pokoknya saya baru saja membeli ini dari toko online ini dan saya sangat puas dengan kualitasnya produk ini da,1,0,0,0,0,0
sesuai pesanan jangan ragu beli disini,0,0,0,0,0,0
pengiriman cepet beud,0,0,0,0,0,0
barang sampai dengan selamat,0,0,1,0,0,0
kerrn msntsp semoga awet warna bagus kualitss bagus datang cepat,1,0,1,0,1,0
joss mantab,0,0,0,0,0,0
barang masih segel waktu sampai dan original bergaransi berfungsi dengan baik,1,0,0,1,0,0
barang masih segel garansi resmi tahun seller amanah dan terpercaya request garansi pa a yg datang gdn tapi gpp sama sama garansi resmi,0,0,0,0,0,1
barang keren dengan harga segini dapet dual chip dan batre badag ori pengiriman tanpa kerusakan,1,0,0,0,0,1
bagus lengkap cuma baterai cepet habis tapi tidak papa,1,0,0,1,1,0
sesuai dengan pesanan semoga berfungsi dengan baik awet barang nya packing pengiriman barang baik,0,0,0,1,0,0
performa bagusss bgttttt sudah di coba dan sesui klaim dari oppo persis kyk kabel data bawaan pas beli hpnya gila cepettt bgttt nyampe ke ntb sudah gtu adminya responsif,1,0,0,1,1,0
terimakasih barangnya sdh sampai,0,0,0,0,0,0
tq,0,0,0,0,0,0
gw tidak bohong ini hp poco termewah selama gw beli puluhan flagship dicompare sm real flagship masih ngelawan baik body dan speknya,0,0,1,1,1,0
bagus josss,1,0,0,0,1,0
jangan ulangi kesalahan yang sama masih ada kesalahan lain yang belum dicoba,0,0,0,0,0,0
barang masih di segel dan bergarasi resmi di packing alhamdulillah aman terima kasih,0,0,0,0,0,1
tiba dengan selamat packing rapi dan aman barang berfungsi dengan baik thanks samsung and tokopedia,0,0,1,1,0,1
alhamdulillah saya sangat puas dengan pelayanannya dan barang sesuai dengan pesanan,0,0,0,0,0,0
bagus,1,0,0,0,1,0
barang aman iphone pertama sempet ragu mau order tapi pas liat ada promo langsung co semoga awet,0,0,0,0,0,1
alhamdulillah hp nya bagus aman pokoknya maaf fotonya tidak ada karna hp lgsg di pakai responnya juga cepet banget,1,0,0,1,1,1
terima kasih barang telah saya terima dengan baik sukses terus,0,0,0,1,0,0
barang segel imei aman,0,0,0,0,0,1
suka bangetttt,0,0,0,0,0,0
barang origunal,0,0,0,0,0,0
barang sampe,0,0,0,0,0,0
awalnya saya mengalami masalah dengan hp yang tidak bisa mendapatkan sinyal seluler meskipun sudah mencoba berbagai cara akhirnya saya terpaksa melakukan reset pabrik,0,0,0,1,0,0
bagus semua nya dari packingan dan hpx pun aman,1,0,0,0,1,1
barang bagus packing aman tanpa kendala mantab,1,0,0,0,1,1
minta batalin tidak bisa,0,0,0,1,0,0
barang bagus sesuai dengan gambar dan original,1,0,0,0,1,0
keren bro sat set hp nya,0,0,0,0,0,0
barang tidak mengecewakan,0,0,0,1,0,0
smartphone dengan spesifikasi terbaik di kelasnya dan harganya sangat sebanding to buy,0,1,0,1,0,0
pengiriman cepat barang tibah dengan packing nya aman di bungkus dgn bubblewarp,0,0,1,0,1,1
ini hape bagus banget formasi lengkap buat kalian yg pngen punya hp teramannn,1,0,0,0,1,1
mantapppp dongg terimakasih oppo store,1,0,0,0,0,0
cepet banget pengirimannya dan tentunya barangnya real,0,0,0,0,0,0
keren,0,0,0,0,0,0
bagus,1,0,0,0,1,0
thankyou barang sampe dengan aman tapi belum saya instal semoga aman juga ya,0,0,0,0,0,1
hari langsung sampai packing cuma kardus kurang aman untung barang samapai aman,0,0,0,0,0,1
thx u barang sdh sampai smoga awet dpakai,0,0,0,0,0,0
bagus kirain kecil trnyata besar hp nya semoga awet,1,0,0,0,1,0
okey bagus dan amanah,1,0,0,0,1,1
top,0,0,0,0,0,0
kejernihan lensa bagus banget kualitas pengerjaan keren performa sistem baik pokonya tidak ngecewain makasih banyak seller,1,0,0,1,1,0
bagus,1,0,0,0,1,0
barang masih segel ada garansi resmi peking aman isian komplit tinggal pake barang oryginal new n like,0,0,0,0,0,1
pesanan sesuai packing dan pengiriman aman,0,0,0,0,0,1
terima kasih barang nya sudah sampai ka,0,0,0,0,0,0
barang masih disegel waktu sampaibdan ada garansi resminya berfungsi dengan baik,0,0,0,1,0,0
barang cepat sampai sebelum estimasi aman dan terlindungi segel aman dan original bagus tq,1,0,1,0,1,1
mimin responsif ini utk kesekian x belanja disini gawainya berfungsi dg baik terima kasih banyak,0,0,0,1,0,0
barang original dengan garansi resmi pelayanan baik dan seller cepat respons,1,0,1,1,1,0
barang aman,0,0,0,0,0,1
tidak pernah mengecewakan nth udahan brp kali cek out sukses terus oppo indonesia,0,0,0,1,0,0
pengiriman cepat packing rapi produk ori sampai dengan selamat tana kurang suatu apapun,0,0,1,0,1,1
packing rapi dan hp berfungsi dengan baik bagus,1,0,0,1,1,1
barang nya sudah sampai dan original minta yang tam malah dapet yang tapi gpp lah yang penting original barang nya terima kasih kak sudah amanah,1,0,0,0,0,1
ktanya sudah g kok belum,0,0,0,0,0,0
bagus x bah keren,1,0,0,0,1,0
paketnya diterima dengan keadaan baik tidak ada yg lecet satupun,0,0,0,1,0,0
bagus kk hpnya,1,0,0,0,1,0
dpt diskon jtan produk original,1,0,0,0,0,0
barang original pengiriman cepat dan lumayan bonusannya terima kasih seller,1,0,1,0,1,0
barang sampai lebih cepat dari estimasi pengiriman kondisi bagus dan aman,1,0,1,0,1,1
mantab barang original responsif seller moga tidak ada kendala slebihnya bagus,1,0,0,1,1,0
barang bagus good packing aman sentosa,1,0,0,0,1,1
biarkan bintang yg berbicara,0,0,0,0,0,0
bagus dan sesuai ekpektasi,1,0,0,0,1,0
barang tiba dengan selamat packing aman dan barang dalam kondisi bagus,1,0,1,0,1,1
bagus pengiriman cepat sinyal aman,1,0,1,0,1,1
seller sangat responsive dan pengiriman sesuai dengan janji terima kasih untuk effort nya,0,0,0,1,0,0
alhamdulillah barangnya maaanntaaaaap kereeeen abis asli original tidak ada keraguan lagi ditambah hadiah hd glass screen protector case a bundling dari oppo paket ce,1,0,0,1,1,0
bagus sudah saya cobain semoga awet yaa,1,0,0,0,1,0
roduk baik,0,0,0,1,0,0
produk diterima dengan aman dan tentunya original sempet salah pengiriman harusnya yes jadi reguler gratis ongkir jadi rada lambat nungguin nya,1,0,1,1,1,1
bagus realpic sesuai,1,0,0,0,1,0
bagus barang oriii dan aman bengkel gratis ada bengkel besar dan luas di pulau nusakambangan,1,0,0,0,1,1
masih disegel original dan berfungsi dengan baik,1,0,0,1,0,0
barang diterima dengan baik pengiriman super cepat bagus,1,0,1,1,1,0
barang bagus,1,0,0,0,1,0
sesuai dg pesanan bagus,1,0,0,0,1,0
bagus,1,0,0,0,1,0
hpnya bagus dan tidyada kerusakan,1,0,0,0,1,1
thanks best price and quality hp untuk mertua,0,0,0,0,0,0
hp nya bagus and ori puas pokonya blnja dsni,1,0,0,0,1,0
alhamdulillah barang sudah sampai barang asli bagus banget sesuai dengan sample kurir amanah pesan di sini gk nyesel deh pokoknya aku kasih bintang po,1,0,0,0,1,1
mantulll,0,0,0,0,0,0
kualitas bagus dan dapat harga promo cocok untuk minim dana,1,0,0,0,1,0
barang ori segel garansi resmi kondisi bagus pengiriman cepat,1,0,1,0,1,0
bagus sip,1,0,0,0,1,0
hpnya bagus,1,0,0,0,1,0
terima kasih vivo ori nyaman dan aman,0,0,0,0,0,1
kemaren order hari ini sudah sampai dapet code pa a atau digimap,0,0,0,0,0,0
belum di coba,0,0,0,0,0,0
barang bagus sesuai dengan keterangan penjual,1,0,0,0,1,0
datang dengan amanah,0,0,0,0,0,1
alhamdulillah barang sdh sampai diterima dan diuji dgn baik dan normal,0,0,0,1,0,0
pengiriman cepat barang bagus mantapp,1,0,1,0,1,0
responsif baik dan cepat,0,0,1,1,1,0
barang sesuai dan bagus,1,0,0,0,1,0
kualitas jos gandos,1,0,0,0,0,0
mantab,0,0,0,0,0,0
barang bagus produk asli pengiriman cepat,1,0,1,0,1,0
barang original bergaransi dan seller sangat komunikatif,1,0,0,0,0,0
barang masih segel garansi resmi hp nya keren,0,0,0,0,0,0
barang sudah nyampe bagus,1,0,0,0,1,0
earbuds harus diotak atik agar bisa berfungsi keduanya admin lambat response pengiriman lambat terpaksa beli di toped lagi karena di sebelah abis wkwkwk,1,0,1,1,1,0
tidak usah ragu beli disini barangnya ori mantep banget seller ramah pengiriman cepat pokonya topppo bangeet,0,0,1,1,1,0
berasa sekali upgrade nya cuma untuk opsi pengiriman baik nya di tambah karena lambat sekali untuk hp nya good banget feel nya lebih dari samsung,0,0,1,1,1,0
barang sesuai berfungsi semua semoga tidak ada masalah pengiriman lumayan cepat terimakasih,0,0,1,1,1,0
alhamdulillah barangnya sesuai semoga awet,0,0,0,0,0,0
barangnya bagus kakak seller nya ramah and helpfull bngt instant gojeknya cepet terima kasihh yaa,1,0,0,1,1,0
barang ori,0,0,0,0,0,0
barang sampai dengan selamat no kendala bagus sesuai dengan spek puas banget pake f gada keluhan,1,0,1,0,1,0
hpnya ori bagus,1,0,0,0,1,0
terpercaya,0,0,0,0,0,0
ditanya yg gdn ready tidak bilangnya ready trs suruh tulis d note sudah d tulis tpi ttp aja yg di kirim lain dptnya yg digimap klo tau g ada grsnya konfirmasi dlu tau gt,0,0,0,1,0,0
produknya enak sangat senyap dan empuk digunakan cara ganti dpinya gimana ya btw,0,0,0,0,0,0
barang masih di segel dan berfungsi dengan baik,0,0,0,1,0,0
terima kasih,0,0,0,0,0,0
sudah pasti aman dan terpercaya pokonamah,0,0,0,0,0,1
sesuai deskripsi dan ekspektasi barang segel pengiriman cukup cepat,0,0,1,0,1,0
barang masih disegel original dan berfungsi dengan baik,1,0,0,1,0,0
good product,0,0,0,0,0,0
bagus nyampenya cepet packing aman ada lakban khusus toko jadi tidak takut dibongkar ekspedisi,1,0,0,1,1,1
bagus sudah supervooc pula asli keren sukses trus,1,0,0,0,1,0
good,0,0,0,0,0,0
first time beli hp online bagus ngga nipu heheh,1,0,0,0,1,0
barang masih disegel the best design pertama kali melihat a ini langsung jatuh cinta,0,0,0,0,0,0
responsif penjual,0,0,0,1,0,0
dijamin original garansi resmi vivo,1,0,0,0,0,0
bagus real asli packing aman,1,0,0,0,1,1
puass banget belanja dsini brg ny original seller nya gercep pisan dan dijelasin ddetail banget makasih kk ip nya mevvah banget ahh sukaaa,1,0,0,0,0,0
pengiriman ya agak lambat tidak tepat pas tgl yg d tentukan tolong perhatikan pngirimannya,0,0,1,1,1,0
sesuai pesanan bagus hp nya joss,1,0,0,0,1,0
bagus,1,0,0,0,1,0
mantappppp mendarat dengan selamat sesuai pesanan semoga awet thanks tokped thanks seller,1,0,1,0,0,0
barang dinyatakan hilang tapi responsif penjual sangat baik dan bukan penual yang salah pokoknya jangan pakai kurir rekomendasi untuk barang semahal ini checkout barang,0,1,0,1,0,0
hp nya bagus bngtt hp berkualitas benar ori jngan ragu beli hp d toko ini semuanya ori,1,0,0,0,1,0
barang mendarat dengan baik berfungsi normal tidak ada hal yg minus,0,0,0,1,0,0
sesuai pesanan ho real no kaleng,0,0,0,0,0,0
tv nya bagus tapi kurirnya buruk paket sempat diam di gudang pengiriman selama beberapa hari sampai saya komplain ke pihak tokped maupun kurir,1,0,1,1,1,1
bagus bagus barang cepat sampe nya dan ori,1,0,1,0,1,0
bagus,1,0,0,0,1,0
bagus,1,0,0,0,1,0
produk sesuai dengan ekspektasi semoga awet,0,0,0,0,0,0
pengiriman sedikit lebih lambat tapi barang diterima dengan aman semoga awet,0,0,1,1,1,1
cukup bagus batere tahan lambat cocok buat main em el kamera depan kurang bagus kamera belakang bagus,1,0,1,1,1,0
bagus barang ori masih segel sesuai deskripsi tks,1,0,0,0,1,0
bagus sekali cepat sampai produk orisinal fitur fitur memuaskan garansi resmi,1,0,1,0,1,0
bagusss tidak nyesel deh warna ijonya bagus tidak norak top markotop layarnya jg full benar bagusss polll tidak nyesel deh sebagai pecinta oppo,1,0,0,1,1,0
barang masih di segel pada saat sampai pengirimanan cepat sampai waktu di buka ada garansi resminya barang berfungsi dengan baik kualitas barang original anak saya s,1,0,1,1,1,0
barang datang dengan kondisi yang baik dan sesuai,0,0,0,1,0,0
bagus,1,0,0,0,1,0
sesuai fitur bagus,1,0,0,0,1,0
produk original dan bergaransi segel masih utuh pelayanan yg baik terima kasih seller sukses selalu,1,0,0,1,0,0
mantappp terimakasih yaaa garansi indonesia harga lebih murah dari ibox dan digimap,1,1,0,0,0,0
oriiii cuyy,0,0,0,0,0,0
sudah dicoba dan berfungsi dengan baik tapi jarak dari router wifi harus tetap diperhatikan ya pertama dicoba menggunakan metode wps tapi tidak berhasil mungkin masal,0,0,0,1,0,0
sudah diterima dengan baik diproses dengan cepat dan dipacking dengan baik barang sesuai deskripsi,0,0,1,1,1,0
dapat harga promo dengan kondisi barang yg bagus pada ambil seri f mendingan yg ini sudah g lagi,1,0,0,0,1,0
barang sesuai pesanan,0,0,0,0,0,0
barang ory paket lengkap harga murah semoga awet,0,1,0,0,0,0
sudah dua kali beli iphone di i smile trusted ini toko lumayan cepat responsif memuaskan kok,0,0,1,1,1,0
sampai dgn selamat terimakasih,0,0,1,0,0,0
terimakasih paket sudah di terima dengan keadaan baik dan aman,0,0,0,1,0,1
bagus,1,0,0,0,1,0
barang nya sampai dengn aman dan sesuai,0,0,0,0,0,1
sangat puas tidak diragukan lagi karena official store,0,0,0,1,1,0
barang ori segel dikemas rapi aman responsif cepat,0,0,1,1,1,1
packing ala kadarnya bubble wrap jg ada kadarnya jg pdhal hp nya harganya jutaan kondisi kotak luar sudah kyk kerupuk saking lamanya dijalan pengemasan hp pen,0,0,1,0,0,1
awesome,0,0,0,0,0,0
cepet amanah,0,0,0,0,0,1
datang dengan selamat dan kondisi bagus,1,0,1,0,1,0
barang asli resmi dri official samsung hp enak buat harian,1,0,0,0,0,0
bagus,1,0,0,0,1,0
yeh dapet harga jta tidak nyesel beli fi toko ini adminnya baik banget dan mkasih dah responsif permintaan aku,0,0,0,1,0,0
iphone original cepat respond and cepat delivery seller bagus semoga awet dipakai terima kasih,1,0,1,1,1,0
barang nyampai masih tersegel berfungsi dengan baik,0,0,0,1,0,0
paket diterima dengan baik packing rapih dan aman kualitas barang sesuai dengan deskripsi dan segelnya masih terjaga,1,0,0,1,0,1
packing bagus produk ori berfungsi dgn baik semoga awet,1,0,0,1,1,0
bagus banget,1,0,0,0,1,0
keren,0,0,0,0,0,0
product sesuai tapi persiapan barangnya agak lambat semoga bisa lebih ditingkatkan utk kedepannya,0,0,1,1,1,0
bagus,1,0,0,0,1,0
bagus barang ori,1,0,0,0,1,0
keren hari sampe pesanan ke bekasi,0,0,0,0,0,0
best,0,0,0,0,0,0
sampai tepat waktu dapat gift kepala charger terimaakasuh,0,0,1,0,0,0
bagus kabelnya lentur tidak keras tapi tebal banget pengecasan cepat penuh,1,0,1,1,1,0
barang bagus pengiriman cepat,1,0,1,0,1,0
akhirnya sampai kak sempat was was alhamdulillah tidak da cacat satupun makasih vivo indonesia and team sukses slalu,1,0,0,1,0,0
dapet warranty yg ibox card nya kosong baru kali ini ketemu toko yg helpfull dichat selalu cepet balesnya lumayan diskon rb dr harga normal,0,0,0,1,0,0
packing rapi dan tebal barang sesuai pesanan,0,0,0,0,0,1
terima kasihhhh responsif banget penjualnya sempet susah dpt kurir karena sibuk banget menjelang hari raya dan dikasih solusi thank you banget barang diterima dengan sangat b,0,0,0,1,0,0
setelah nunggu nunggu lambat ngeliatin yg pro dan ultra keluar kirain yg f biasa tidak bakalan keluar f pro sama f ultra ngga sanggup pinginnya tetep yg seri f yg bias,0,0,1,1,1,0
baik aman gk ada ngecewain,0,0,0,1,0,1
packing super rapih aman terkendali spek sesuai rekomendasi banget,0,0,0,0,0,1
barang bagus baru masih segel pengiriman bagus,1,0,0,0,1,0
penjual ramah baik hati pengiriman cepat mantapp hp nya juga sangat bagus,1,0,1,1,1,0
bagus original bergaransi resmi pengiriman cepat dan aman thanks seller,1,0,1,0,1,1
cepat delivery dr proses co sampai diterima cuma hari di high season good job lah,0,0,1,0,1,0
sudah x beli di toko ini gk pernh kcwa dr peking yg rapi pngiriman yg cepat dan yg pasti pruduk ori,0,0,1,0,1,1
good seller pasti nya,0,0,0,0,0,0
alhamdulilah barang mendarat dengan aman,0,0,0,0,0,1
bagus keren ekonomid gk neko lengkap packing cukup baik,1,0,0,1,1,0
hp nya bagus dlm kondisi baik,1,0,0,1,1,0
produk ori pengiriman cepat,0,0,1,0,1,0
barang sampai selamat kemasan rapih fungsi belum di coba moga baik dan awet hadiah buat istri,0,0,1,1,0,1
proses pesanan pengiriman cepat barang bagus,1,0,1,0,1,0
bagus barang bagus masih segel,1,0,0,0,1,0
bagus,1,0,0,0,1,0
aman coy alhamdulillah,0,0,0,0,0,1
original pengiriman cepat dan memuaskan,1,0,1,0,1,0
sesuai tidak ada yg lecet h ori awalnya ragu sudah takut banget bakal tidak sampe trnyata alhamdulillah hp sampe dgn selamat dan msh tersegel jadi jgn ragu klo mau cekout hp di vivo,0,0,1,1,0,0
bagus bagus ya ori,1,0,0,0,1,0
saya suka,0,0,0,0,0,0
tgl jul nerima di wa pesan barang dikirim salah ditelp juga jam saya tidak jawab juga barang diterima tgl jul dalam keadaan baek bagi yg nerima telp dar,0,0,0,1,0,0
terimakasih ya kak,0,0,0,0,0,0
berfungsi dengan baik pengiriman cepat,0,0,1,1,1,0
barang diterima dalam keadaan baik tersegel cepat sampai,0,0,1,1,1,0
amanah sesuai yg di harapkan kurirnya pun ramah dan sabar,0,0,0,1,0,1
admin no responsif ditanya garansi x tidak di bales,0,0,0,1,0,0
barang sudah sampai cuma pengirimannya aja yg agak lambat peroduk sesuai pesanan semoga awet di pakenya,0,0,1,1,1,0
baguss bangettt alhamdulillah sukaaa trimakasih,1,0,0,0,1,0
kelamaan,0,0,1,0,0,0
alhamdulillah pesananku sudah nyampe sesuai dengan yg di pesen walaupun di perjalanan sangat lambat sekali terimakasih semoga makin sukses toko nya amin,0,0,1,1,1,0
walaupun pengiriman agak lambat tapi sejauh ini brgnya bagus dn ori mksih seller,1,0,1,1,1,0
paket sudah sampai tujuan dengan selamat baru datang kemarin dan bisa di unboxing sekarang paket sesuai,0,0,1,0,0,0
terimakasih tokopedia oppo official semoga awet,0,0,0,0,0,0
untuk harga hp samsung jutaan puas banget pokonya belanja ditoko ini keren murah bagus kualitasnya asli,1,1,0,0,1,0
packing rapi semoga awet,0,0,0,0,0,1
very good deal dpt promo proce brg original dan berfungsi dgn baik cocok utk yg tidak nyaman dgn in ear tws,1,0,0,1,0,1
hp nya bagus pengiriman aman cuma adaptornya yang tidak ada harus nyari lagi ke konter mana pada jutek jutek jadi males coba kalo di onlinennya juga terdapat adaptor p,1,0,0,1,1,1
rekomendasi,0,0,0,0,0,0
bagus cepet pengiriman adminnya bisa diajak curhat,1,0,0,0,1,0
yeh barang nya bru datang aq suka mkasih buat tokonya semoga sukses trus,0,0,0,0,0,0
trmksh tdnya aq was sesuai gk ya tapi alhamdulillah tokonya amanah harga jtaan bkn berarti murahan ya tapi keren bngat,0,1,0,0,0,1
barang sesuai deskripsi dan bagus responsif penjual juga gercep thnaks,1,0,0,1,1,0
dapat produk tam dapat promo diskon dapat barang baru keren sih,0,0,0,0,0,0
performa bagus,1,0,0,0,1,0
alhamdulillah tidak ada masalah semua bagus dan berfungsi normal,1,0,0,1,1,0
barang original berfungsi dengan baik,1,0,0,1,0,0
cepat response barang sudah diterima,0,0,1,1,1,0
bagus rapi,1,0,0,0,1,1
barangnya mantaaap,0,0,0,0,0,0
ada garansi resmi warna sesuai packing aman,0,0,0,0,0,1
paket sampai dengan selamat dan utuh masih segel paket lengkap pengiriman cepat sampai nya thank seller tokopedia n kurir,0,0,1,0,1,0
barang masih segel packing aman barang original,1,0,0,0,0,1
barang original pengiriman sesuai estimaai waktu tapi admin kurang cepat membalas chat,1,0,1,0,1,0
bagus sekali original,1,0,0,0,1,0
inii beneran aslii di cas cepet banget ngisi nyaa cmn panjang benar yak meter jir wkakakaka makasii deh seller,1,0,0,0,0,0
barang ori,0,0,0,0,0,0
bagus banget ori,1,0,0,0,1,0
mantp,0,0,0,0,0,0
alhamdulillah sampai sekarang berjalan normal,0,0,0,0,0,0
bagus,1,0,0,0,1,0
sebanding to buy sih hp satu ini pengiriman luar jabodetabek juga lumayan cepet thank you,0,1,0,0,0,0
aman,0,0,0,0,0,1
terimakasih cepat barang sdh sampai,0,0,1,0,1,0
barang sesuai pesanan dn bagus smoga awet barang y,1,0,0,0,1,0
terima kasih barang sudah sampai tepat waktu barang yg sampai jg sesuai dgn yg di pesan video gambar,0,0,1,0,0,0
paket aman barang original sesuai deskripsi,1,0,0,0,0,1
berharap dapet yg garansi gdn tapi ternyata dapet yg ibox gapapa deh terima kasih,0,0,0,0,0,0
ori pengiriman nya agak llama,0,0,1,0,0,0
