clean_text,has_kualitas_produk,has_harga,has_pengiriman,has_pelayanan,has_performa,has_packaging
barang ori packing pengiriman sangat aman cepat responsif rekomendasi reseller,0,0,1,1,1,1
belanja di tiktok kadang dapat harga muraaahhh diluar dugaan pengiriman cepat dan aman terima kasih yaaa,0,0,1,0,1,1
pengiriman cepat kondisi barang aman pokoknya top markotop,0,0,1,0,1,1
sesuai pesanan,0,0,0,0,0,0
niceee produk,0,0,0,0,0,0
barang sampe dengan selamat dan aman,0,0,1,0,0,1
bagus,1,0,0,0,1,0
ox mantaapp,0,0,0,0,0,0
barang bagus semoga awet,1,0,0,0,1,0
barang nya sudah sampe dan bagus cuman pengiriman nya agak lambat,1,0,1,1,1,0
masya allah uda kali beli hp gk pernah mengecewakan,0,0,0,0,0,0
good,0,0,0,0,0,0
bagus,1,0,0,0,1,0
barang sudah sampai sesuai pesanan semoga awet pengiriman standar,0,0,0,0,0,0
bagus kaka,1,0,0,0,1,0
pelayanan bagus cuman pengiriman j e yang super lambat,1,0,1,1,1,0
packagingnya aman super tebel adminnya responsif seri id a rekomendasi deh,0,0,0,1,0,1
barang original sesuai deskripsi bonus charger watt,1,0,0,0,0,0
sesuai permintaan garansi resmi produk ori seller sabar melayani tq seller,0,0,0,0,0,0
paket sudah sampai semoga awet,0,0,0,0,0,0
puas dengan barang nya di masih enak di pake,0,0,0,0,0,0
barang original semoga tidak ada problem kurir amanah,1,0,0,1,0,1
terimakasih barangnya tiba dengan selamat belum d buka karen menunggu anaknya datang dri pesantren bagus banget sih pastinya,1,0,1,0,1,0
good barang masih segel pengiriman jg cepat,0,0,1,0,1,0
sesuai deskripsi,0,0,0,0,0,0
barang sampai dengan selamat packing aman barang sesuai deskripsi dpt bonus power adapternya juga,0,0,1,0,0,1
sesuai dengan budget berfungsi dengan baik suara bagus untuk di kelas nya nice,1,0,0,1,1,0
barang masih segel,0,0,0,0,0,0
responsif penjual baik dan peduli kualitas hp ori apple iphone pengiriman cepat dapat kartu garansi ibox rekomen toko,1,0,1,1,1,0
good,0,0,0,0,0,0
hp nya bagus ori msh tersegel pula tpi syang kamera nya gk sesuai exspetasi ya lumayan lh dgn hrg segitu karena dpt hrg ambyar di live willie salim pas pengiriman nya,1,0,0,0,1,0
masih segel ori pengiriman aman packingnya,0,0,0,0,0,1
barang original garansi resmi masih segelan,1,0,0,0,0,0
pesen kode pa a tapi yg di kirim kode sa a tapi gpp tetap bagus terima kasih min,1,0,0,0,1,0
sudah diterima terbukti ori dan hasil kameranya juga terbukti arigatooo,0,0,0,0,0,0
bagus,1,0,0,0,1,0
bagus tokonya amanah,1,0,0,0,1,1
bagus hp keren harga murah spek rata kanan,1,1,0,0,1,0
barang bagus dan sesuai responsif penjual baik pengiriman cepat packing aman dan rapi terimakasih,1,0,1,1,1,1
barang ori,0,0,0,0,0,0
alhamdulillah amanah terimakasih,0,0,0,0,0,1
hp nya mendarat dgn sempurna bagus gk ada yg cacat berfungsi semua gk ada yg lecet suka pokok nya,1,0,0,0,1,0
bagus pengiriman cepat barang berkualitas,1,0,1,0,1,0
order garansi resmi dikirimin garansi international kurang memuaskan,0,0,0,0,0,0
ada sedikit lecet semoga yg tidak ada masalah,0,0,0,1,0,0
terimakasih barang sudah sampai dengan aman produk original pelayanan baik dan prosesnya cepat pegemasan tebal,1,0,1,1,1,1
barang cepat sampai,0,0,1,0,1,0
barang ori terima kasih,0,0,0,0,0,0
barang diterima dengan kondisi baik dan berfungsi dengan baik,0,0,0,1,0,0
bagus produknya tidak mengecewakan dan semoga awet dan tahan lambat,1,0,1,1,1,0
real pick semoga awet aamiin,0,0,0,0,0,0
bagus oriiii,1,0,0,0,1,0
barang di terima dengan segel dan sesuai pesanan walapun harus di selesaikan oleh pihak tokopedia care karna yang di pesen tidak sesuai dan di kirim lagi yang sesuai,0,0,0,1,1,0
bagus,1,0,0,0,1,0
bagus bagus sesuai pesanan,1,0,0,0,1,0
barang baguss pengiriman cepatt,1,0,1,0,1,0
bagus barang bagus adminnya cepat responsif,1,0,1,1,1,0
produk bagus dan pengiriman cepat,1,0,1,0,1,0
bagus,1,0,0,0,1,0
barang bagus,1,0,0,0,1,0
bagus murah meriah produk original pengiriman cepat,1,1,1,0,1,0
barang sudah sampe dengan aman tidak ada yng kurang pun semoga awet dan mama suka,0,0,0,1,0,1
barang masih gres bagus,1,0,0,0,1,0
beneran dpt free travel adaptor baru dan berfungsi barang masih segel kurir yg dipake tokopedia terlalu banyak transit tdk seperti expedisi lain jadi kecepatan kirim pe,0,0,1,0,1,0
barang sesuai pesanan toko amanah kurir ramah,0,0,0,1,0,1
barang masih di segel pas diterima dan perlengkapan semuanya komplit,0,0,0,0,0,0
mantaap dan amanah semoga berkah,0,0,0,0,0,1
bagus pengiriman aja agak lambat hp nya bagus serasa lebih mewah dr generasi sebelumnya karena bahannya sufah mewah dan buildnya kokoh soc kencang internal besar gb c,1,0,1,1,1,0
parahhh sih,1,0,0,0,0,0
aman ya kondisi baru maaf tidak ke foto,0,0,0,1,0,1
sudah kali cekout di sini sangat puas dan bagus banget banget banget barangnya ori,1,0,0,0,1,0
bagus,1,0,0,0,1,0
mendarat dengan mulus,0,0,0,0,0,0
pesanan sampai dalam keadaan bagus tidak ada cacat produk dan sebagainya pengiriman cepat tercatat hanya kurang lebih dari tanggal dan jam pemesanan admin nya fa,1,0,1,1,1,0
barang sudah sy terima packingan bagus dan aman smoga barangnya awet terimakasih seller,1,0,0,0,1,1
produk sellernya amanah kejernihan lensa good kualitas pengerjaan baik performa sistem sangat baik,1,0,0,1,0,1
pengemasan sangat tebal dan secure aman sekali saya rasa untuk spesifikasi software dan hard ware sudah sesuai warna juga konklusi tidak ada kecacatan dalam pengirim,1,0,0,1,0,1
rbagus pol pol asli datang nya cepett bahkan sebelum estimasi kedatangan alhamdulillah awalnya sempet deg an karena baru pertama kali pesan elektronik lewat tiktok ta,1,0,0,0,1,0
jaminan original sudah pasti karena belinya di official shop samsung,1,0,0,0,0,0
bagus,1,0,0,0,1,0
alhamdullilah paketku sudah sampai sempet keselllll lambat d jln tapi bagus ngga pp hpnya bagussss makasih seller,1,0,1,1,1,0
alhamdulillah paketnya sudah sampai dan berfungsi dengan baik terima kasih,0,0,0,1,0,0
bagus sangat cepat pengiriman barang sampai dipemilik aman,1,0,1,0,1,1
packing aman pengiriman lumayan,0,0,0,0,0,1
buat yang checkout harus sering sering chat adminnya biar nggak terlalu lambat nunggu pesanannya dikirim selebihnya aman smartwatch berfungsi dengan baik lock gps termas,0,0,1,1,1,1
alhamdullillah sesuai sellernya juga garcep ismile emang trusted garansi tam juga,0,0,0,0,0,0
pelayanan sangat memuaskan responsif dan pengiriman cepat packing bagus produk bagus rekomendasi seller,1,0,1,1,1,0
bagus,1,0,0,0,1,0
trusted barang original admin nya juga gampang dihubungi,1,0,0,0,0,0
makasih paket sudah datang bang kurir ny ramah love pkonmh barang sesuai,0,0,0,1,0,0
barang mantab,0,0,0,0,0,0
is the best,0,0,0,0,0,0
high spec tapi murah value for money,0,1,0,0,0,0
baruu pertama kalii belii dan ini baguss banget kualitasnyaa benar benar happy bangett,1,0,0,0,1,0
barang sampai dengan selamat semua lancar jaya pokoknya jos markojos,0,0,1,0,1,0
bagus cocok barang sampai dengan selamat dengan segel aman,1,0,1,0,1,1
terimakasih kak pesanan sudah sampai,0,0,0,0,0,0
alhamdulillah amanah semoga hp yaa hidup dan lancar karena ini buat hadiah jadi belum di buka,0,0,0,0,1,1
ori bagus mulus packaging superrr aman thanks seller,1,0,0,0,1,1
lambat banget,0,0,1,1,1,0
keren pengiriman nya lebih cepat dripada estimasi waktunya puas bnget barang aman makasih samsvng,0,0,1,0,1,1
barang masih di segel garansi resmi sesuai deskripsi,0,0,0,0,0,0
mantaaapp,0,0,0,0,0,0
bagus,1,0,0,0,1,0
barang sesuai deskripsi ada harga ada kualitas case sangat presisi dan tombol sangat empuk pengiriman cepat packing doboel wrap thx gan,1,0,1,0,1,1
bagus semantul bagus nya puas banget barangnya bagus ori pelangganku puas sama barangnya,1,0,0,0,1,0
bagus mantep bisa dipake chattingan sama mantan,1,0,0,0,1,0
alhmdulilah paket sudah nyampe moga awet panas doang hp nya,0,0,0,0,1,0
barang original masih segel harga murah toko nya amanah banget sudah pesen hp di toko ini,1,1,0,0,0,1
jooss,0,0,0,0,0,0
bagus sesuai hp nyaa enak tidak cepet panas god pokok nyaa,1,0,0,1,1,0
barang sesuai pesanan pengiriman cepat,0,0,1,0,1,0
kejernihan lensa bagus performa sistem bagus kualitas pengerjaan bagus,1,0,0,0,1,0
bagus untuk hrga sgitu wort it datang dengan kondisi baik aman packing bagus,1,0,0,1,1,1
barang masih di segel dan diterima dengan kondisi baik dapet adapter charger,0,0,0,1,0,0
dikirim dg kemasan aman dan utk penawaran yg ini dpt bonus earphone barang masih segel kameranya depan ada di tengah atas sehingga utk vidcall lbh bagus,1,0,0,0,1,1
barang aman normal,0,0,0,0,0,1
puas dan sesuai pesanan harga murah,0,1,0,0,0,0
sukak bngt belanja d toko ini admin nya cepat responsif admin nya baik n sabar dengan aq yg bawel hehe sukses sllu ya buat kalian semua aq bakal rekomended toko,0,0,1,1,1,0
bagus bagus sesuak,1,0,0,0,1,0
good,0,0,0,0,0,0
produknya bagus cuma baru order tidak bisa dibatalkan karena salah pesan dan sulit sekali utk ajukan pembatalan,1,0,0,1,1,0
di kirim promax,0,0,0,0,0,0
paket sampai dengan mulus dan pengiriman cepat cuma hari,0,0,1,0,1,0
original sesuai dengan harapan bentuk yang bagus,1,0,0,0,1,0
produk original sesuai deskripsi box masih segel dan benar fresh packing aman dan rapi produk berfungsi sebagaimana mestinya rekomendasi seller bagus,1,0,0,0,1,1
pelayanan ciamik unit bagus ramah lagi,1,0,0,1,1,0
paket mndarat dgn baik sesuai pesanan packing rapi semoga awet,0,0,0,1,0,1
produk sesuai pesanan dan ori packing aman dan rapih,0,0,0,0,0,1
amanah dan semoga awet trimakasih,0,0,0,0,0,1
bagus pengirimannya sesuai waktu dn tidak penyok,1,0,0,1,1,1
mantapp ori bagus,1,0,0,0,1,0
sesuai pesanan recomended seller namun pengiriman lambat sebab ekpsedisinya otomatis tidak bisa milih kalau free ongkir,0,0,1,1,1,0
original,1,0,0,0,0,0
bagus,1,0,0,0,1,0
deskripsi,0,0,0,0,0,0
barang sesuai,0,0,0,0,0,0
barang ori sesuai pesanan toko sangat amanah,0,0,0,0,0,1
berfungsi dengan baik,0,0,0,1,0,0
bagus,1,0,0,0,1,0
pengiriman lambat packaging sangat tidak aman hanya dibungkusi bubble wrap tanpa kotak pelindung luar untuk handphone original dan baru,1,0,1,1,1,1
gambarnya tajam warnanya cerah enak untuk main game pengiriman cepat dan aman,0,0,1,0,1,1
segel ori baru bagus sayang gadapet bonus tempered glass kek apa kek tapi yaudahlah dapet di bawah lumayan,1,0,0,0,1,0
barang nya sesuai pengiriman cepat pokoknya bagus,1,0,1,0,1,0
pengiriman ke kaltim cepat banget cepat banagey sampainya pengemasannya juga rapih alhamdulillah sampai dengan amaan tidak ada lecet kurang atau kendala apapun terima,0,0,1,1,1,1
bagus sih cuma degdegan karena milih instant jam hampir tidak nyampe wkwk tengkyu admin sudah diusahakan nyampe sebelum waktu caw,1,0,0,1,1,0
mantappp produk asli real telepon selular,1,0,0,0,0,0
alhamdulillah barang sampai dengan selamat dan masih bersegel,0,0,1,0,0,0
barang sesuai deskripsi bagus terima kasih banyak kepada penjual maupun kurir,1,0,0,0,1,0
mantapp,1,0,0,0,0,0
barang bagus kiriman cepat dan rapi mksh semoga jadi langganan kutirnya ramh,1,0,1,0,1,1
hp nya bagus sesuai dengn pesan dan ngak ad yg lecet alhamdulillah sdh smpai ke di sulawesi selatan kab luwu timur dengan aman skali lagi terimakasih,1,0,0,0,1,1
sesuai,0,0,0,0,0,0
bagus barang sampai lebih cepat,1,0,1,0,1,0
tab nya bagus mulus sangat,1,0,0,0,1,0
barang telah sampai dan dalam keadaan tersegel alhamdulillah hp nya ori seller ceper responsif nya terimakasih,0,0,0,1,0,0
barang ori barang bagus,1,0,0,0,1,0
barang sesuai dan benar garansi resmi awalnya agak ragu pengiriman luar pulau yang jauh ternyata paket diterima dengan aman,0,0,0,0,0,1
barang original masih segel kirim cepat responsif chat admin lambat,1,0,1,1,1,0
nice,0,0,0,0,0,0
service bagus fastrespon saat ditanya dan admin ramah,1,0,1,1,1,0
barang masih di segel sesuai spek yg tertulis bagus dan berfungsi terima kasih vivo indonesia,1,0,0,0,1,0
ternyata distribusi resmi dari belibli sih lebih aman untuk claim apa apa nantinya dibanding beli di ikotak atau eraphane wkwk,1,0,0,0,0,1
cantik,0,0,0,0,0,0
segel fress,0,0,0,0,0,0
selalu puas,0,0,0,0,0,0
tidak ada yg mau ambil pusing dengan siapa saja dan tidak baik baik sebelum jam brpa gan ane mau tanya aja sama sekali saya akan mengulangi perbuatannya dan pemotongan rump,0,0,0,1,0,0
bagus recommend,1,0,0,0,1,0
bagus banget barang segel tidak ada cacat sedikitpun pengiriman super cepat,1,0,1,1,1,0
barang sudah sampai berfungsi dengan baik mudahan awet,0,0,0,1,0,0
pelayanan saya sudah konfirmasi sebelum co apa orderan saya bisa di pick up sesuai waktu yg disepakati karena saya ada penerbangan dan disetujui oleh seller tapi,0,0,0,0,0,0
produk original packingnya aman,1,0,0,0,0,1
bagus,1,0,0,0,1,0
batang sampe dengan selamat bungkus aman barang original pas dengan bagetnya,1,0,1,0,0,1
barang berfungsi dengan mudah an awet seller responsif dengan baik pengiriman sesuai waktu thx ya,0,0,0,1,0,0
barang bagus sesuai pesanan tidak ada lecet mantaapplah pengiriman cepat,1,0,1,1,1,0
bagus barang muluss sudah beli di toko ini kali samsung,1,0,0,0,1,0
terimakasih vivo barang asli sesuai deskripsi packing bagus aman dan terkendali,1,0,0,0,1,1
telat dan tidak bertanggung jawab tidak ada informasi lanjut yang jelas mengenai produk saat proses pengiriman,0,0,1,1,0,0
paket sampai dengan aman dan bagus walaupun lambat dikit,1,0,1,1,1,1
bagus,1,0,0,0,1,0
barang masih segel dan sesuai deskripsi,0,0,0,0,0,0
puas sekali beli disni barangnya sesuai alhamdulillah tidak ada yg lecet sama skali,0,0,0,1,0,0
sangat sesuai pesanan mantaf,0,0,0,0,0,0
barang asli best dan murah,1,1,0,0,0,0
bagus puas kalian yang mau beli langsung aja disini,1,0,0,0,1,0
bagus pengiriman cepat asli bangget,1,0,1,0,1,0
mahal,0,1,0,0,0,0
terimaksih barang sudah di terima good seller,0,0,0,0,0,0
barang original semua berfungsi dengan baik,1,0,0,1,0,0
alhamdulillah sudah sampai,0,0,0,0,0,0
sampai dengan aman dan pengiriman nya cepat pengemasan sangat aman,0,0,1,0,1,1
alhamdulillah hp nya dh dateng,0,0,0,0,0,0
sudah nyampe hpnya pengiriman aman sampe tujuan dijaman pokoknya,0,0,0,0,0,1
mantaaaapppppp,0,0,0,0,0,0
barang masih tersegel dengan baik dan ada garansi resminya produk berfungsi dengan baik,0,0,0,1,0,0
barang bagus bagus sesuai,1,0,0,0,1,0
good,0,0,0,0,0,0
bagus jam tangan sesuai semoga awet,1,0,0,0,1,0
bagus meskipun tidak tipis,1,0,0,1,1,0
bestttttttttttttttttttttttttttttttttttt,0,0,0,0,0,0
barang di terima dgn baik kardus masi segel di buka baik b bagus barangnya kurir ramah rekomendasi buruan beli mumpung masih diskon promo tar kehabisan nangiss lagi le,1,0,0,1,1,0
barang bagus sekali terimakasih telah mengirimkannya ya ka,1,0,0,0,1,0
jangan pernah ragu buat beli di official store barang bagus packing bagus pengiriman cepet restock barangnya kenceng jadi harga tidak bisa digoreng reseller lagi manta,1,0,0,1,1,0
top banget tidak mengecewakan,0,0,0,1,0,0
barang bagus,1,0,0,0,1,0
makasih ya kak hp ny sampai dengan selamat tanpa kekurangan satupun makasih juga buat abg kurir sudah anterin hp dengan baik,0,0,1,1,0,0
jos gandoss,0,0,0,0,0,0
terimakaaih banyak sudah mengantar pesanan kami sampai alamat,0,0,1,0,0,0
barang sampai dengan aman masih segel sejauh ini tidak ada masalah semoga awet terus aamiin,0,0,0,1,0,1
barang original packing aman dan pengiriman cepat,1,0,1,0,1,1
baru sampe,0,0,0,0,0,0
tadinya khawatir beli karena pengirimannya hanya bisa dgn ekspedisi tapi paket datangnya cepat dan aman,0,0,1,0,1,1
datang amannnn polll bagus sesuai gambar,1,0,0,0,1,1
terima kasih baginda paket nya sudah saya terima sesuai pesanan semoga hpnya awet bagus,1,0,0,0,1,0
bagus banget pengiriman capet bagus pokok nya semoga amanah ya,1,0,0,0,1,1
barang sesuai pesanan pengiriman extra cepat rekomendasi belanja di toko ini sukses terus gan,0,0,1,0,1,0
produk ori awal nya agak ragu tapi pas datang alhamdulilah,0,0,0,0,0,0
paket sudah nyampe barang nya bagus sesuai sudah gitu pengemasan nya juga sangat rapih next order lagi,1,0,0,0,1,1
sangat puas buat pesanan a cuma kcewa sama pelayanan kurir a,0,0,0,0,0,0
beli untuk yang ke dua nya hp samsung galaxy a kwalitas nya bagus barang asli masih tersegel bukan kwkw saya kasih bintang untuk toko dan penjual serta ti,1,0,0,0,1,0
pengiriman cepat dan barang sesuai pesanan,0,0,1,0,1,0
barang segel packing rapih aman seller cepat responsif harga terbaik sesuai dengan permintaan garansi gdn pengiriman cepat kurir ramah tx seller tx kurir,0,0,1,1,1,1
bagus bagus,1,0,0,0,1,0
pengiriman cepat responsif cepat bagus pokoknya,1,0,1,1,1,0
semoga awet,0,0,0,0,0,0
alhamdulillah paket y sudah datang bagi kalian yg mau beli hp secara online beli d sini z toko y amanah alhamdulillah hp y sesuai pesan,0,0,0,0,0,1
barang tersegel dan aman berfungsi dengan baik,0,0,0,1,0,1
asli puas bagus,1,0,0,0,1,0
terimakasih oppo barang sudh sampai dan alhamdulilah aman besok tambah diskon lagi ya,0,0,0,0,1,1
bagus bagus bagus,1,0,0,0,1,0
barang masih tersegel,0,0,0,0,0,0
amanah dan terpercaya,0,0,0,0,0,1
bagus produk nya tapi lambat bet di antar,1,0,1,1,1,0
pengiriman cepet banget kualitas tidak diragukan lagi ismile selalu memberikan yg terbaik terima kasih,1,0,0,1,1,0
sesuai,0,0,0,0,0,0
barang bagus terbaik,1,0,0,1,1,0
makasih seller hp nya bagus,1,0,0,0,1,0
sesuai dengan pesanan,0,0,0,0,0,0
barang masih di segel dengan rapi dan toko nya amanah banget gass cek out hp nya gacorrrr,0,0,0,0,0,1
thanks barang sudah mendarat dengan aman,0,0,0,0,0,1
mantep anjing,0,0,0,0,0,0
barang bagus sudah pasti ori karena official minus dus penyok dikit padahal sudah ada bubble wrap dan dus dobel,1,0,0,0,1,1
pesanan saya sudah sampe alhamdulillah bagus sesuai dengan ekspetasi sedikit saran kalau bisa buble wrap nya ditambah lagi yaa buat jaga aja siapa tau ada yg mesen,1,0,0,0,1,1
good cepat sesuai iklan,0,0,1,0,1,0
kejernihan lensa bagus,1,0,0,0,1,0
asli bagus banget,1,0,0,0,1,0
bnib banget aman sesuai deskripsi thanks poco saya puas banget,0,0,0,0,0,1
okey,0,0,0,0,0,0
diterima dengan baik istri senang terima kasih,0,0,0,1,0,0
bagus barang sudah sampai,1,0,0,0,1,0
kualitas barang original tersegel rapih pengiriman cepat,1,0,1,0,1,1
bagus hp normal semoga awet,1,0,0,0,1,0
barang masih disegel packing rapih responsif cepet,0,0,0,1,0,1
bagus barang sesuai pesanan dan original,1,0,0,0,1,0
barang masih segel dan packing juga masih terisolasi dengan baik pengiriman cepat pelayanan sangat baik,0,0,1,1,1,0
bagus banget sy suka hpnya cuma sinyal data kuotanya bermasalah ngelag ngelag tidak stabil main game itu aja si kendalanya sinyal data kuota hpnya hpnya,1,0,0,1,1,0
barang sampai sesuai dengan estimasi ini pembelian yg ke x dan kualitas bagus,1,0,0,0,1,0
matap,0,0,0,0,0,0
brand new garansi resmi,0,0,0,0,0,0
alhamdulilah paket dh nyampe mksh seler hpnya realfik,0,0,0,0,0,0
kejernihan lensa bagusss kualitas pengerjaan sangat bagussss performa sistem sangat bagussss sukaaa banget sama hp nyaaa,1,0,0,0,1,0
setelah menunggu seharian akhir nya datang juga mendarat dngan selamat,0,0,1,0,0,0
bagus dan original,1,0,0,0,1,0
good kondisi,0,0,0,0,0,0
bersyukur banget hp nya baguss bangett bangett bisa buat di pake belajar sama ade ku makasih banyak ya toko online ini berjualan dengan jujur makasih banyak,1,0,0,0,1,0
terima kasih pesanannya sesuai cs gercep bantu pengiriman instan jam sudah sudah di tangan,0,0,0,0,0,0
sesuai bangat,0,0,0,0,0,0
pengiriman cepat,0,0,1,0,1,0
suka bngt produk ori masih segelan untuk mas kurirnya trmksih,0,0,0,0,0,0
alhamdulillah hpnya sudah nyampek mulus tdk ad yg lecet,0,0,0,0,0,0
barang segel garansi resmi barang topp,0,0,0,0,0,0
alhamdulillah paket sudah sampai barangnya sesuai bagus saya sangat puas,1,0,0,0,1,0
barang sesuai puas dengan produk nya,0,0,0,0,0,0
bintang pengiriman ke luar pulau ttp aman dan minta dihapus aja deskripsi pesanannya biar aman selama perjalanan saran buat yg mau beli gini juga sejauh in,0,0,1,0,0,1
barang bagus packing naik responsif cepat kurirnya cepat,1,0,1,1,1,0
alhamdulillah toko yg amanah semoga sukses,0,0,0,0,0,1
barang asli masih segel pengiriman cepat responsif seller cepat,1,0,1,1,1,0
hp senilai jt lebih tapi tdk ada adaptor cast,0,0,0,0,0,0
seller responsif pengiriman cepat sesuai komitmen barang ori rekomendasi,0,0,1,1,1,0
ori ges cm prefer ambil sendiri yaa,0,0,0,0,0,0
bagus trimakasih selalu setia pake produk samsung a a a a lanjut tahun depan,1,0,0,0,1,0
produk ori pengiriman cepat paling murah beli tiktok ini,0,1,1,0,1,0
barang diterima dengan baik hari pengiriman packing nya sangat aman,0,0,0,1,0,1
bintang tapi bukan karena saya dapat barang buruk barang yang saya terima dalam kondisi bagus normal dan berfungsi saya tidak punya keluhan pribadi ta,1,0,0,1,1,1
seller responsif produk lumayan ya material seperti soft case karena saya pernah pakai yang classy ori iphone semoga bisa protect device saya thanks,0,0,0,1,0,0
barang sudah diterima pelayanan dan pengiriman cepat terimakasih,0,0,1,0,1,0
setelah sekian purnama akhirnya kembali ke keluarga seri s,0,0,0,0,0,0
rekomendasi seller,0,0,0,0,0,0
review setelah pemakaian bulan hp nya kadang lemot untuk menerima jaringan wifi dan untuk jaringan kartu nya kadang hilang apakah ini hp repubrish ya soal nya d,0,0,0,0,1,0
alhamdulillaah sempurna sudah beli x walo dibawa jutaan,0,0,0,0,0,0
sesuai request dapat unit pa a garansi lengkap dan aman,0,0,0,0,0,1
barang sesuai dengan pesanan bagus,1,0,0,0,1,0
paketnya sudah sampe tpi agak lambat barang top,0,0,1,1,1,0
sudah beberapa kali beli iphone disini good,0,0,0,0,0,0
barang sesuai pengiriman agak lambat barang selamat sampai rumah dapat harga diskon dan voucher,0,0,1,1,1,0
barang sesuai deskripsi top bagus is the best semoga awet barangya,1,0,0,0,1,0
yang datang sesuai request garansi ibox,0,0,0,0,0,0
barangnya sih bagus semua sesuai dan aman tapi ya issue embun ini real adanya tapi sebentaran saja munculnya lalu hilang sendiri,1,0,0,0,1,1
baranya bagus kamera jernih ram besar pengiriman cepat dan tepat langganan pake xiaomi,1,0,1,0,1,0
mantapp akurat,1,0,0,0,0,0
hp berfungsi degn baik normal semua,0,0,0,1,0,0
hp nya bagus dan ori smga awet,1,0,0,0,1,0
y,0,0,0,0,0,0
sampai dengan selamat kondisi bagus,1,0,1,0,1,0
alhamdulillah barang original sesuai pesanan terima kasih banyak seller atas amanahnya tolong di pertahanankan untuk kejujurannya biar makin banyak yang percaya dan beli,1,0,0,0,0,1
original asli bagus,1,0,0,0,1,0
pengiroman cepat barang bagus packing aman semoga awet dan berfungsi trims,1,0,1,0,1,1
bagus banget,1,0,0,0,1,0
paket sudah sampai dengan selamat pengiriman cepat semoga aja awet terimakasih,0,0,1,0,1,0
overall good,0,0,0,0,0,0
adminnya bot mau cancel ganti warna aja tidak bisa zzzzzz,0,0,0,1,0,0
barang bagus test langsung bagus sesuai harapan,1,0,0,0,1,0
sangat amanah,0,0,0,0,0,1
sesuai,0,0,0,0,0,0
adminnya sepertinya lebih dari orang jadi cukup responsif jawab pertanyaan,0,0,0,1,0,0
alhamdulillah barang sampai dengan selamat walaupun di bungkusnya cuman pakai kantonh plastik overall puas sama barangnya semoga awet dan tahan lambat aamiin,0,0,1,1,1,1
biar bintang yang bicara,0,0,0,0,0,0
bagus lah pokoknya speknya gahar bet main wuthering wave rata kanan fps ray stracing jir jokes wkwkwk,1,0,0,0,1,0
camera bagus berfungsi dengan baik trima kasihhhh,1,0,0,1,1,0
kirain jam tnyta cm iketanny wkwkwk tadiny buat hadiah ponakan eh cm iketan doank dunks,1,0,0,0,0,0
pengiriman lmayan lambat,0,0,1,1,1,0
biarkan bintang yang menunjukkan,0,0,0,0,0,0
hp sy sudah terima dg baik semoga hpnya awet terima kasih,0,0,0,1,0,0
bagus,1,0,0,0,1,0
pertama kali beli produk oppo semoga awet barang sampai dengan selamat dan siap digunakan semoga awet,0,0,1,0,0,0
cepat responsif dan pengiriman,0,0,1,1,1,0
bagus banget awalnya ragu setelah nyampe puas banget,1,0,0,0,1,0
cepat respond good product cepat delivery,0,0,1,1,1,0
penjelasan proses down payment dijelaskan dengan baik sangat responsif dalam memberikan arahan,0,0,0,1,0,0
good noken siap pakai,0,0,0,0,0,0
sangat puas ax original diterima dlm kondisi baik dan sesuai order packing aman pelayanan baik responsif cepat kurir anteraja super cepat trmaksih,1,0,1,1,1,1
barang segel isi box lengkap berfungsi baik proses cepat pemgiriman cepat,0,0,1,1,1,0
sesuai pesanan seller yang amanah sempet khawatir karna abang kurir belum mengirimkan juga ke alamat tujuan tapi alhmdllh abang kurir gerak cepat untuk mengirimkan,0,0,1,0,1,1
barang bagus packing nya juga bagus,1,0,0,0,1,0
bagus pokok nya jagan ragu beli hp online di sini,1,0,0,0,1,0
tersegel dg baik hp nya bagus responsif penjual bagus banget,1,0,0,1,1,0
pengiriman cepat barang sesuai pesanan saya sudah beberapa x beli vivo sangat puas jaya terus vivo,0,0,1,0,1,0
bagus pengiriman cepat,1,0,1,0,1,0
barang original dan rapihhhh banget pengirimannya makasiiii seller,1,0,0,0,0,1
rekomendasi barang masih segel top deh,0,0,0,0,0,0
sejauh ini okee,0,0,0,0,0,0
barangnya sesuai pesanan,0,0,0,0,0,0
good,0,0,0,0,0,0
harga termurah original proteksi pengiriman bagus banget,1,1,0,0,1,0
produk bagus hp nya mantulll,1,0,0,0,1,0
selamat sampai tujuan,0,0,1,0,0,0
hp nya sangat bagus sesuai dengan pesanan dan kurirnya ramah,1,0,0,1,1,0
packing d dalam kadus yg cukup tebal barang sampai dengan aman tidak nyampe sehari sudah datang terimakasih,0,0,0,1,0,1
barang bagus pengiriman cepat,1,0,1,0,1,0
pengiriman lumayan lambat packing aman harga murah barangnya original masih segel sesuai dengan pesanan rekomendasi seller terimakasih toped,1,1,1,1,1,1
mantapppppp jangan ragu belanja di toko iniii,1,0,0,0,0,0
kasih bintang semoga awet,0,0,0,0,0,0
barang topp banget garansi gdn sesuai request keren banget dah ni seller saya promosikan ke teman pengiriman paxel juga keren banget sehari nyampe pagi dah dianter,0,0,0,0,0,0
saya sangat senang menerima barang yang saya pesan produknya benar benar sesuai dengan deskripsi yang tertera di toko online kualitasnya juga sangat bagus tidak mengec,1,0,0,1,1,0
kondisi packing dan barang dalam keadaan baik pengiriman juga cepat,0,0,1,1,1,0
bagus,1,0,0,0,1,0
original iyalaahh kan di official store,1,0,0,0,0,0
